Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,MA_10,MA_50,EMA_10,RSI,Predictions
2020-04-21,HINDALCO,EQ,116.45,113.65,113.7,105.8,107.05,107.1,107.44,22935461,246421090125000.0,177376.0,7792726.0,0.3398,109.83,140.52100000000002,110.8604345639386,58.029430582213685,88.49448
2020-04-22,HINDALCO,EQ,107.1,106.5,108.75,102.75,108.6,108.3,105.86,14420045,152643610835000.0,84611.0,2712500.0,0.1881,111.78,138.902,110.39490100685884,60.969220694171575,82.52257
2020-04-23,HINDALCO,EQ,108.3,109.0,113.3,108.35,111.25,111.25,111.54,16545796,184554758190000.0,104078.0,2532841.0,0.1531,112.50999999999999,137.201,110.55037355106631,64.66361854996734,78.10199
2020-04-24,HINDALCO,EQ,111.25,109.95,109.95,102.85,104.6,103.65,106.75,16901936,180423346745000.0,92154.0,5228798.0,0.3094,112.79,135.394,109.29576017814516,55.14563106796116,77.10172
2020-04-27,HINDALCO,EQ,103.65,106.4,109.7,105.3,108.15,108.2,107.83,18657008,201178210110000.0,99697.0,4382136.0,0.2349,112.85499999999999,133.61,109.09653105484603,60.64308681672025,73.940735
2020-04-28,HINDALCO,EQ,108.2,109.2,110.65,106.7,108.7,108.75,108.46,13489959,146305667555000.0,63678.0,3411156.0,0.2529,112.35,131.968,109.03352540851037,63.22067594433399,73.36912
2020-04-29,HINDALCO,EQ,108.75,109.0,117.65,108.3,116.4,116.3,115.02,35702266,410630425340000.0,160691.0,8355705.0,0.2339999999999999,112.47,130.421,110.35470260696302,59.100957995578476,73.91219
2020-04-30,HINDALCO,EQ,116.3,120.0,132.2,119.5,130.0,130.2,125.85,45993743,578819879285000.0,217908.0,12577133.0,0.2735,113.43499999999999,129.15200000000002,113.9629384966061,68.65861411315956,77.80982
2020-05-04,HINDALCO,EQ,130.2,121.4,123.0,114.6,116.3,115.9,116.85,22496899,262868683980000.03,144514.0,6607326.0,0.2937,112.60999999999999,127.565,114.31513149722318,54.84057971014494,87.16211
2020-05-05,HINDALCO,EQ,115.9,120.0,120.75,115.0,117.0,115.9,117.58,19405541,228162647380000.03,109309.0,3577083.0,0.1843,112.55499999999999,126.00300000000001,114.60328940681896,51.31250000000001,87.8851
2020-05-06,HINDALCO,EQ,115.9,116.0,120.7,115.5,118.9,118.6,118.45,15993883,189453467140000.0,79296.0,2685196.0,0.1679,113.705,124.57,115.3299640601246,52.14987714987715,86.08686
2020-05-07,HINDALCO,EQ,118.6,117.0,122.0,116.7,118.55,117.65,119.22,16733347,199497153410000.0,90478.0,4059949.0,0.2426,114.64000000000001,123.236,115.75178877646557,48.1144343302991,85.658295
2020-05-08,HINDALCO,EQ,117.65,122.9,123.0,115.85,117.15,117.1,119.79,21603443,258778525310000.0,134033.0,3837777.0,0.1776,115.225,121.81599999999999,115.99691808983548,45.226811103588346,85.36591
2020-05-11,HINDALCO,EQ,117.1,118.95,121.4,117.55,119.8,119.75,120.1,13916703,167137758055000.0,90028.0,3432946.0,0.2467,116.835,120.41199999999999,116.6792966189563,52.39825581395349,84.95025
2020-05-12,HINDALCO,EQ,119.75,118.9,122.25,116.4,120.75,121.1,119.54,13673763,163452043305000.0,89266.0,2435714.0,0.1780999999999999,118.125,119.25299999999999,117.48306087005514,61.51315789473685,85.80651
2020-05-13,HINDALCO,EQ,121.1,125.5,126.95,121.6,123.6,123.55,124.07,13922283,172728182095000.0,71099.0,2871048.0,0.2062,119.60499999999999,118.235,118.5861407118633,62.28847703464948,87.22112
2020-05-14,HINDALCO,EQ,123.55,119.0,120.9,117.0,117.6,117.2,118.3,12778247,151163950920000.0,75836.0,3518003.0,0.2753,119.69500000000001,117.181,118.33411512788814,54.54545454545455,89.26764
2020-05-15,HINDALCO,EQ,117.2,118.4,120.9,117.4,118.95,119.25,119.27,12510164,149206322545000.0,71757.0,1678189.0,0.1341,118.6,116.199,118.50063965009029,63.02170283806344,87.840904
2020-05-18,HINDALCO,EQ,119.25,120.55,121.0,114.3,115.7,115.35,116.46,14500151,168862570380000.0,80177.0,3365576.0,0.2321,118.545,115.388,117.92779607734658,56.0337552742616,86.98008
2020-05-19,HINDALCO,EQ,115.35,117.75,120.4,116.55,117.05,117.3,118.74,15916452,188990597845000.0,59204.0,3502020.0,0.22,118.68499999999999,114.73899999999999,117.81365133601084,57.04863973619127,84.910446
2020-05-20,HINDALCO,EQ,117.3,117.3,121.95,116.25,121.4,120.8,119.39,8718400,104085930425000.0,44125.0,2017721.0,0.2314,118.90500000000002,113.969,118.3566238203725,53.975265017667844,84.19318
2020-05-21,HINDALCO,EQ,120.8,121.4,130.75,120.65,127.8,129.5,127.29,34325678,436938643910000.06,177893.0,8646779.0,0.2519,120.09,113.347,120.3826922166684,49.319066147859935,85.64775
2020-05-22,HINDALCO,EQ,129.5,126.5,126.5,123.6,124.4,124.85,124.8,17059557,212897811740000.0,86482.0,2772650.0,0.1625,120.86500000000001,112.734,121.19492999545596,60.71856287425148,90.90397
2020-05-26,HINDALCO,EQ,124.85,125.55,130.45,125.5,128.55,129.1,129.03,18786955,242406708130000.03,106291.0,4261067.0,0.2268,121.8,112.314,122.6322154508276,64.3478260869565,92.971565
2020-05-27,HINDALCO,EQ,129.1,130.4,134.8,130.0,132.8,133.3,133.24,32423472,432026117755000.0,153848.0,4084435.0,0.126,123.01999999999998,112.111,124.5718126415862,65.47368421052632,95.25099
2020-05-28,HINDALCO,EQ,133.3,134.4,139.4,133.6,138.35,138.4,137.53,21951352,301896433545000.0,122928.0,5804291.0,0.2644,124.505,112.123,127.08602852493416,70.08712487899321,98.58292
2020-05-29,HINDALCO,EQ,138.4,135.95,141.15,134.6,138.45,138.85,137.46,19390844,266549869240000.0,87292.0,7002134.0,0.3611,126.66999999999999,112.49600000000001,129.2249324294916,71.09602327837051,103.12853
2020-06-01,HINDALCO,EQ,138.85,141.9,145.45,138.55,139.2,139.15,142.4,14504825,206549533215000.0,100355.0,4522688.0,0.3118,128.66,112.73,131.02949016958402,69.71544715447155,106.36219
2020-06-02,HINDALCO,EQ,139.15,140.9,143.5,138.85,140.95,141.15,141.06,12836275,181062734360000.0,69820.0,2078059.0,0.1619,131.24,113.24,132.86958286602328,70.11033099297894,108.082954
2020-06-03,HINDALCO,EQ,141.15,142.9,146.8,142.3,143.9,143.35,144.79,12470626,180561831450000.0,109048.0,2827637.0,0.2267,133.845,113.79900000000002,134.77511325401903,69.95967741935483,109.615036
2020-06-04,HINDALCO,EQ,143.35,143.3,144.65,138.35,143.85,142.65,141.93,11358324,161207192455000.0,61466.0,1691887.0,0.149,136.03000000000003,114.46799999999999,136.20691084419738,78.9533560864619,111.45273
2020-06-05,HINDALCO,EQ,142.65,143.8,151.0,143.4,149.8,149.25,149.0,21825146,325185458655000.0,116072.0,2918652.0,0.1336999999999999,138.00500000000002,115.458,138.57838159979784,80.9278350515464,112.287506
2020-06-08,HINDALCO,EQ,149.25,155.0,155.85,145.5,146.9,146.35,149.95,16212010,243100858055000.03,81350.0,4196682.0,0.2589,140.155,116.275,139.99140312710733,82.63157894736841,115.4239
2020-06-09,HINDALCO,EQ,146.35,148.0,150.35,141.2,142.5,142.6,146.73,19223809,282068876565000.0,95518.0,4876443.0,0.2537,141.50500000000002,117.369,140.46569346763326,75.65922920892496,116.56618
2020-06-10,HINDALCO,EQ,142.6,143.9,148.0,141.8,147.0,146.95,145.56,17278403,251508247175000.0,98823.0,5237510.0,0.3031,142.86999999999998,118.53299999999999,141.64465829169993,76.07178464606181,115.01307
2020-06-11,HINDALCO,EQ,146.95,145.9,147.45,142.45,145.85,144.4,144.62,12532830,181250582160000.0,69539.0,2966881.0,0.2367,143.47,119.53,142.14562951139084,66.9318181818182,115.31202
2020-06-12,HINDALCO,EQ,144.4,138.0,146.85,136.2,145.9,146.05,143.17,15804922,226284515645000.0,76623.0,2952836.0,0.1868,144.19,120.56,142.85551505477432,75.85365853658541,114.814316
2020-06-15,HINDALCO,EQ,146.05,149.05,152.35,143.75,146.4,145.8,147.63,34911162,515409448205000.0,149770.0,6177688.0,0.177,144.855,121.645,143.39087595390626,72.56756756756761,114.99286
2020-06-16,HINDALCO,EQ,145.8,149.9,154.6,146.9,149.85,150.1,151.42,28477572,431194673025000.0,142967.0,4487800.0,0.1576,145.75,122.87100000000001,144.61071668955967,72.64150943396228,115.13337
2020-06-17,HINDALCO,EQ,150.1,149.7,152.1,147.2,147.6,148.0,149.44,13573299,202832930500000.0,69589.0,2628270.0,0.1936,146.215,123.917,145.22695001873063,64.07624633431087,117.09088
2020-06-18,HINDALCO,EQ,148.0,148.45,151.4,147.3,150.55,150.8,149.5,9858458,147382234345000.0,57615.0,1422440.0,0.1443,147.03,125.1,146.24023183350687,66.39231824417013,117.77385
2020-06-19,HINDALCO,EQ,150.8,152.35,152.35,148.5,150.75,151.05,150.64,14631329,220409959185000.0,66476.0,4578853.0,0.3129,147.20999999999998,126.345,147.1147351365056,66.34615384615387,119.080666
2020-06-22,HINDALCO,EQ,151.05,150.9,151.45,149.0,150.1,150.1,150.03,8037341,120581944609999.98,50757.0,2465022.0,0.3067,147.585,127.26799999999999,147.65751056623185,62.65912305516265,120.140305
2020-06-23,HINDALCO,EQ,150.1,152.9,159.5,150.6,158.25,158.35,155.93,22570976,351937945500000.0,108997.0,2899215.0,0.3631,149.16,128.418,149.60159955418968,68.11594202898551,120.28029
2020-06-24,HINDALCO,EQ,158.35,159.4,160.1,150.45,151.1,151.4,155.86,15918298,248101595300000.0,89844.0,4090748.0,0.257,149.60500000000002,129.295,149.9285814534279,59.18153200419727,123.80796
2020-06-25,HINDALCO,EQ,151.4,149.0,152.3,144.6,147.85,146.6,148.36,18500713,274468171910000.0,104666.0,5089899.0,0.2751,149.825,129.951,149.32338482553192,47.110141766630306,123.6802
2020-06-26,HINDALCO,EQ,146.6,149.0,152.0,148.2,150.8,151.05,149.97,12107609,181575589690000.0,63002.0,2493324.0,0.2059,150.325,130.67,149.6373148572534,54.95780590717301,120.499954
2020-06-29,HINDALCO,EQ,151.05,149.45,149.45,143.3,146.3,145.85,145.39,13110762,190618689825000.0,90938.0,2986135.0,0.2278,150.33,131.17600000000002,148.94871215593457,53.3265097236438,119.82628
2020-06-30,HINDALCO,EQ,145.85,148.0,151.6,145.2,147.35,146.2,148.73,14655359,217973764960000.0,75173.0,1843727.0,0.1258,149.94,131.617,148.448946309401,49.163879598662206,117.75268
2020-07-01,HINDALCO,EQ,146.2,147.5,148.85,144.5,147.7,147.55,147.1,8255408,121434672370000.0,50509.0,1782927.0,0.216,149.895,132.239,148.28550152587354,53.60824742268042,116.265976
2020-07-02,HINDALCO,EQ,147.55,148.9,150.3,146.75,147.9,147.75,148.14,9519998,141030632180000.0,62124.0,2724509.0,0.2862,149.59,133.052,148.18813761207835,52.014218009478654,116.11562
2020-07-03,HINDALCO,EQ,147.75,148.6,149.45,144.55,146.15,146.4,146.05,10780269,157441183720000.0,65163.0,2059212.0,0.191,149.125,133.81400000000002,147.86302168260954,50.69284064665127,116.43624
2020-07-06,HINDALCO,EQ,146.4,147.8,155.15,147.1,154.7,154.35,152.68,24254507,370322016990000.0,121377.0,5318447.0,0.2193,149.55,134.67600000000002,149.04247228577145,54.52609158679445,116.13105
2020-07-07,HINDALCO,EQ,154.35,155.0,156.9,151.8,152.3,152.3,153.87,13160147,202489144650000.0,75720.0,3841863.0,0.2919,148.945,135.649,149.6347500519948,54.584221748400864,119.33202
2020-07-08,HINDALCO,EQ,152.3,152.75,158.0,152.4,155.4,155.0,155.36,18306904,284412715215000.0,84789.0,5772891.0,0.3153,149.305,136.585,150.6102500425412,54.487179487179475,121.24673
2020-07-09,HINDALCO,EQ,155.0,157.0,166.45,156.9,165.2,164.8,162.8,45180721,735522822740000.0,209675.0,7419960.0,0.1642,151.125,137.70600000000002,153.19020458026097,62.200532386867785,123.25676
2020-07-10,HINDALCO,EQ,164.8,163.7,164.5,160.35,163.95,163.7,162.43,16256682,264063754380000.03,75460.0,1815632.0,0.1117,152.39000000000001,138.654,155.10107647475897,62.03539823008848,128.89188
2020-07-13,HINDALCO,EQ,163.7,165.3,170.5,164.1,169.9,169.25,167.28,21894781,366265669295000.0,111389.0,4500471.0,0.2055,154.73,139.435,157.67360802480277,60.13011152416357,132.70723
2020-07-14,HINDALCO,EQ,169.25,167.7,168.7,161.95,163.55,163.8,164.91,16396527,270403166450000.0,106470.0,4282346.0,0.2612,156.49,140.393,158.78749747483863,61.85468451242829,136.9905
2020-07-15,HINDALCO,EQ,163.8,166.35,168.5,164.5,165.1,165.4,166.71,11233336,187267588530000.0,58796.0,2785772.0,0.248,158.275,141.38299999999998,159.98977066123157,69.14460285132384,137.24384
2020-07-16,HINDALCO,EQ,165.4,164.9,166.8,161.05,165.3,166.05,163.9,12768487,209272709035000.0,76906.0,2073999.0,0.1624,160.105,142.332,161.09163054100765,66.55629139072848,137.08572
2020-07-17,HINDALCO,EQ,166.05,166.5,169.1,161.15,162.9,162.15,164.95,14372019,237063144805000.03,92806.0,3691136.0,0.2568,161.68,143.22199999999998,161.2840613517335,68.52272727272728,137.19016
2020-07-20,HINDALCO,EQ,162.15,162.2,162.95,159.65,160.95,160.9,161.11,14067880,226652533980000.03,84712.0,3151331.0,0.2239999999999999,162.33499999999998,144.098,161.21423201505468,66.36971046770603,135.53766
2020-07-21,HINDALCO,EQ,160.9,162.85,163.0,157.55,159.9,160.0,159.34,13098794,208720477215000.0,74493.0,4171065.0,0.3184,163.105,144.90300000000002,160.993462557772,64.0044994375703,133.4986
2020-07-22,HINDALCO,EQ,160.0,160.55,163.9,157.4,160.05,159.9,161.05,17455793,281130384400000.0,84654.0,2704230.0,0.1549,163.595,145.679,160.79465118363163,63.6978579481398,131.74689
2020-07-23,HINDALCO,EQ,159.9,160.7,162.45,159.7,161.95,162.0,161.28,8258361,133192247730000.0,37655.0,1601918.0,0.1939999999999999,163.315,146.44799999999998,161.0138055138804,67.29490022172948,130.68718
2020-07-24,HINDALCO,EQ,162.0,159.95,160.95,154.3,156.4,156.2,156.5,15793429,247168901030000.03,75118.0,3493947.0,0.2212,162.565,147.22799999999998,160.13856814772032,52.153667054714774,131.12904
2020-07-27,HINDALCO,EQ,156.2,157.0,159.8,154.6,157.85,158.2,158.01,12745526,201390609290000.0,60026.0,1924574.0,0.151,161.45999999999998,148.007,159.78610121177115,56.87645687645684,129.15005
2020-07-28,HINDALCO,EQ,158.2,158.55,165.25,158.55,164.2,164.7,162.62,15539141,252703961125000.0,83692.0,3065966.0,0.1973,161.55,148.994,160.67953735508547,60.38543897216272,128.2262
2020-07-29,HINDALCO,EQ,164.7,164.3,168.5,163.3,164.35,164.05,166.24,15846640,263441893445000.0,85099.0,3830735.0,0.2417,161.415,149.929,161.29234874506994,49.00133155792277,130.86687
2020-07-30,HINDALCO,EQ,164.05,164.95,165.7,160.0,161.1,162.0,163.12,8980592,146489431735000.0,69334.0,1763045.0,0.1963,161.01,150.75300000000001,161.42101260960268,47.79220779220781,133.05537
2020-07-31,HINDALCO,EQ,162.0,161.9,164.5,159.6,164.0,163.1,161.86,9872796,159800442280000.0,51131.0,1291568.0,0.1308,161.105,151.425,161.72628304422037,40.9691629955947,133.3123
2020-08-03,HINDALCO,EQ,163.1,163.1,167.5,160.75,161.1,161.35,164.19,16525231,271328921730000.03,68434.0,4321697.0,0.2615,161.15,152.155,161.6578679452712,45.96375617792419,133.49268
2020-08-04,HINDALCO,EQ,161.35,162.0,164.6,160.75,162.0,162.35,162.63,13653474,222052749090000.0,71236.0,3747042.0,0.2744,161.385,152.82,161.78371013704006,44.87394957983191,132.83258
2020-08-05,HINDALCO,EQ,162.35,163.9,177.4,163.5,177.1,175.75,172.17,47894902,824630335360000.0,190173.0,7744790.0,0.1617,162.96999999999997,153.66899999999998,164.32303556666915,61.41176470588234,132.68309
2020-08-06,HINDALCO,EQ,175.75,178.0,178.9,174.2,178.05,178.0,176.47,23198187,409383742830000.0,106626.0,2058726.0,0.0886999999999999,164.57,154.46099999999998,166.8097563727293,69.40024479804161,138.73174
2020-08-07,HINDALCO,EQ,178.0,176.45,179.0,175.35,177.4,177.6,177.51,10117776,179605417595000.0,52395.0,1221139.0,0.1207,166.70999999999998,155.236,168.77161885041488,70.87499999999999,144.91718
2020-08-10,HINDALCO,EQ,177.6,176.9,179.0,174.4,178.6,178.6,176.73,9379771,165766947745000.0,49279.0,816209.0,0.087,168.75,156.025,170.55859724124852,73.19201995012469,148.40694
2020-08-11,HINDALCO,EQ,178.6,180.0,186.6,178.0,178.7,178.95,182.9,30405570,556112790170000.0,134447.0,4345772.0,0.1429,170.175,156.781,172.08430683374877,73.60594795539032,150.26416
2020-08-12,HINDALCO,EQ,178.95,177.35,177.35,172.7,176.2,175.8,174.43,17437082,304146426400000.0,99669.0,2194313.0,0.1258,171.35,157.43,172.7598874094308,66.66666666666669,151.14664
2020-08-13,HINDALCO,EQ,175.8,178.0,184.6,178.0,183.2,183.55,182.67,26526487,484564035275000.0,122001.0,4585368.0,0.1729,173.50500000000002,158.248,174.72172606226155,81.54555940023073,150.01471
2020-08-14,HINDALCO,EQ,183.55,184.35,189.45,180.6,183.8,184.95,185.17,28520588,528128493615000.0,122313.0,4248649.0,0.149,175.69,158.96200000000002,176.58141223275945,81.28654970760238,152.29947
2020-08-17,HINDALCO,EQ,184.95,185.15,193.45,184.25,193.2,192.55,189.31,25968794,491611229450000.0,129717.0,4624225.0,0.1780999999999999,178.81,159.886,179.4847918268032,81.75598631698979,155.1235
2020-08-18,HINDALCO,EQ,192.55,193.2,197.25,192.05,195.8,196.0,194.64,20401537,397086261520000.0,112204.0,6305983.0,0.3091,182.175,160.954,182.4875569492026,84.2443729903537,160.2934
2020-08-19,HINDALCO,EQ,196.0,196.85,197.65,194.3,196.75,196.8,196.03,16328384,320077403195000.0,75040.0,3769361.0,0.2307999999999999,184.28000000000003,161.951,185.08981932207485,88.32599118942734,165.47208
2020-08-20,HINDALCO,EQ,196.8,193.05,202.35,192.45,198.75,199.0,199.02,28492195,567039037235000.0,111432.0,11268950.0,0.3954999999999999,186.38000000000002,163.043,187.6189430816976,88.60215053763444,168.8656
2020-08-21,HINDALCO,EQ,199.0,201.75,203.15,195.35,195.8,196.25,199.12,18333749,365054210090000.0,94922.0,5621058.0,0.3066,188.245,164.047,189.18822615775258,86.73684210526318,171.40836
2020-08-24,HINDALCO,EQ,196.25,197.45,197.8,192.45,194.15,193.3,194.45,10628935,206682474785000.0,68895.0,3283108.0,0.3089,189.715,164.997,189.93582140179757,81.29423660262896,171.45169
2020-08-25,HINDALCO,EQ,193.3,195.4,196.4,190.05,191.6,191.3,192.57,13440054,258816533170000.0,77605.0,3652301.0,0.2717,190.95,165.821,190.183853874198,70.43363994743763,169.49615
2020-08-26,HINDALCO,EQ,191.3,192.0,195.0,191.25,193.5,193.5,193.11,8427750,162744228895000.0,45548.0,2058029.0,0.2442,192.72,166.731,190.78678953343473,70.39473684210529,166.91054
2020-08-27,HINDALCO,EQ,193.5,193.5,195.65,192.6,194.5,194.9,194.49,7659883,148978012870000.0,52691.0,2209521.0,0.2885,193.85500000000002,167.613,191.53464598190112,72.17948717948723,166.1736
2020-08-28,HINDALCO,EQ,194.9,195.1,196.15,193.0,193.9,193.8,194.4,8153155,158499858340000.0,62150.0,2021394.0,0.2479,194.74,168.46800000000002,191.94652853064636,69.43734015345274,166.77638
2020-08-31,HINDALCO,EQ,193.8,195.0,197.0,184.25,184.7,185.25,189.53,17662267,334753565280000.0,96407.0,6717990.0,0.3804,194.01,169.17100000000002,190.72897788871066,56.659619450317145,166.90627
2020-09-01,HINDALCO,EQ,185.25,185.2,195.45,185.0,195.0,194.05,192.18,24334798,467661520750000.0,158179.0,5733343.0,0.2356,193.815,169.885,191.33280009076324,67.233238904627,162.95984
2020-09-02,HINDALCO,EQ,194.05,194.0,196.9,192.55,196.25,196.2,194.92,11184434,218004391185000.0,79996.0,4053672.0,0.3624,193.755,170.78100000000003,192.2177455288063,63.35797254487856,163.55707
2020-09-03,HINDALCO,EQ,196.2,196.15,196.15,191.55,191.95,192.0,192.52,11311035,217764914175000.0,60209.0,3989515.0,0.3527,193.055,171.68900000000002,192.17815543265968,57.02891326021936,166.03891
2020-09-04,HINDALCO,EQ,192.0,188.05,194.0,184.85,188.85,188.3,189.95,16805286,319208809680000.0,119727.0,3137758.0,0.1867,192.26,172.43400000000003,191.4730362630852,45.4054054054054,166.04265
2020-09-07,HINDALCO,EQ,188.3,188.3,191.5,186.6,187.3,187.5,188.47,6839485,128906821525000.0,49817.0,759931.0,0.1110999999999999,191.68,173.267,190.75066603343333,40.252293577981646,163.74464
2020-09-08,HINDALCO,EQ,187.5,188.2,188.2,179.55,180.0,180.25,184.62,9202591,169898820225000.0,53629.0,1552638.0,0.1687,190.575,173.94799999999998,188.84145402735453,33.466533466533434,161.47714
2020-09-09,HINDALCO,EQ,180.25,177.35,183.8,171.75,183.15,182.8,177.42,22609547,401134634420000.0,107930.0,4490274.0,0.1986,189.50500000000002,174.653,187.7430078405628,33.92857142857143,156.89667
2020-09-10,HINDALCO,EQ,182.8,185.0,185.3,173.35,177.45,176.65,177.92,19155966,340827379110000.0,121855.0,5695555.0,0.2973,187.68,175.23100000000002,185.72609732409683,31.78438661710038,154.74425
2020-09-11,HINDALCO,EQ,176.65,178.7,180.0,174.8,178.05,178.65,177.31,15780825,279810179135000.0,95137.0,2628132.0,0.1664999999999999,186.16500000000002,175.87600000000003,184.43953417426104,36.140018921475864,151.31653
2020-09-14,HINDALCO,EQ,178.65,179.0,180.5,174.6,175.0,175.8,177.23,11606088,205691150555000.0,82936.0,3328269.0,0.2868,185.22,176.305,182.86870977894085,35.5679702048417,149.83466
2020-09-15,HINDALCO,EQ,175.8,177.4,179.35,174.5,176.9,176.75,177.36,10726850,190253578025000.0,52616.0,2361332.0,0.2201,183.49,176.794,181.75621709186072,34.03241182078169,148.17354
2020-09-16,HINDALCO,EQ,176.75,177.1,184.6,175.45,183.65,183.8,181.24,14453137,261953219740000.0,76272.0,2077040.0,0.1437,182.25,177.37000000000003,182.12781398424966,40.44750430292599,147.56598
2020-09-17,HINDALCO,EQ,183.8,182.7,182.7,175.35,175.8,175.85,177.42,18644374,330780579795000.0,97835.0,3959853.0,0.2123999999999999,180.63500000000002,177.59099999999998,180.9863932598406,36.18167821401077,150.66464
2020-09-18,HINDALCO,EQ,175.85,177.45,182.2,176.55,179.4,179.5,179.53,28529345,512188635575000.0,120413.0,9359392.0,0.3281,179.75500000000002,177.907,180.7161399398696,45.21232306411324,149.88835
2020-09-21,HINDALCO,EQ,179.5,179.4,180.7,163.1,166.5,167.15,170.48,26163752,446032493015000.0,174984.0,6048493.0,0.2312,177.72,177.86500000000004,178.2495690417115,28.852201257861623,150.10446
2020-09-22,HINDALCO,EQ,167.15,168.0,168.95,160.8,164.15,163.45,164.21,18465737,303233889475000.0,102809.0,3869324.0,0.2095,176.04000000000002,177.858,175.55873830685485,24.865694551036086,145.00314
2020-09-23,HINDALCO,EQ,163.45,165.5,167.45,162.3,164.6,165.45,164.83,17257416,284458647040000.0,85383.0,3031618.0,0.1757,174.305,177.859,173.7207858874267,28.911834789515495,138.99776
2020-09-24,HINDALCO,EQ,165.45,158.0,162.3,154.4,159.5,159.1,159.9,19292855,308485351375000.0,87930.0,4918084.0,0.2549,172.55,177.72000000000003,171.06246118062185,27.743902439024396,136.13986
2020-09-25,HINDALCO,EQ,159.1,161.95,164.85,157.65,161.6,162.05,161.1,20236970,326024036215000.0,92100.0,4393252.0,0.2171,170.89000000000001,177.718,169.42383187505425,31.217712177121797,132.39328
2020-09-28,HINDALCO,EQ,162.05,163.95,168.7,162.1,167.85,167.7,166.54,12412823,206728046825000.0,84286.0,2990718.0,0.2409,170.07999999999998,177.854,169.11040789777167,40.51398337112622,131.22226
2020-09-29,HINDALCO,EQ,167.7,169.45,177.3,168.1,176.6,176.4,174.26,36625394,638216723935000.0,161563.0,7561097.0,0.2064,170.04500000000002,178.18200000000002,170.435788279995,45.57399723374827,133.71729
2020-09-30,HINDALCO,EQ,176.4,177.5,177.7,172.7,174.45,175.25,174.57,15628518,272831288215000.0,68329.0,3530335.0,0.2259,169.19,178.489,171.31109950181408,48.95988112927191,140.0402
2020-10-01,HINDALCO,EQ,175.25,177.2,179.25,173.5,174.55,174.1,176.55,12663081,223561480495000.0,98737.0,1295082.0,0.1023,169.015,178.73100000000002,171.81817231966605,46.57637321294205,144.27562
2020-10-05,HINDALCO,EQ,174.1,175.0,179.9,172.8,179.35,179.05,176.87,13647877,241394946960000.0,122844.0,2183443.0,0.16,168.96999999999997,179.188,173.13305007972676,52.370532458059806,145.77956
2020-10-06,HINDALCO,EQ,179.05,180.6,182.4,175.6,176.65,176.9,177.86,13192336,234639779720000.0,113167.0,2861754.0,0.2169,169.945,179.562,173.81795006523097,50.10752688172043,148.28719
2020-10-07,HINDALCO,EQ,176.9,176.9,177.95,170.8,172.2,172.85,173.68,11851391,205833458295000.0,77618.0,2533848.0,0.2138,170.885,179.725,173.6419591442799,41.79775280898876,149.13052
2020-10-08,HINDALCO,EQ,172.85,172.85,176.45,171.55,173.8,174.25,173.94,11214159,195055784690000.0,60900.0,1861124.0,0.166,171.76500000000001,179.929,173.7525120271381,48.671096345514954,147.4023
2020-10-09,HINDALCO,EQ,174.25,177.0,181.45,169.25,169.85,170.0,174.88,30474584,532934532015000.0,146814.0,5661589.0,0.1858,172.85500000000002,180.08900000000003,173.07023711311297,42.1875,146.36423
2020-10-12,HINDALCO,EQ,170.0,174.0,175.0,169.7,172.0,172.15,172.18,16792494,289124933225000.0,165345.0,2055480.0,0.1224,173.86499999999998,180.27,172.90292127436516,54.94071146245059,144.01057
2020-10-13,HINDALCO,EQ,172.15,170.45,174.9,169.75,173.5,173.25,173.07,9712363,168096463365000.0,63411.0,1780965.0,0.1834,174.42000000000002,180.50799999999998,172.96602649720785,60.208333333333336,143.20392
2020-10-14,HINDALCO,EQ,173.25,173.0,175.0,171.05,174.4,174.2,173.1,10704122,185287716720000.0,56678.0,3001960.0,0.2804,174.2,180.745,173.19038531589734,59.31842385516506,143.58223
2020-10-15,HINDALCO,EQ,174.2,174.9,178.25,171.7,172.8,173.65,174.56,19813787,345871613380000.0,103418.0,4730284.0,0.2387,174.04000000000002,180.703,173.2739516220978,67.67922235722965,144.49228
2020-10-16,HINDALCO,EQ,173.65,174.1,180.55,172.35,180.0,179.8,176.4,15546424,274237711195000.0,79152.0,2820931.0,0.1815,174.61,180.73899999999998,174.46050587262545,70.01127395715895,144.89531
2020-10-19,HINDALCO,EQ,179.8,181.0,183.85,177.7,182.3,182.7,180.93,17095601,309308926945000.0,109297.0,2779327.0,0.1626,174.975,180.841,175.95859571396628,68.02884615384615,147.76256
2020-10-20,HINDALCO,EQ,182.7,181.8,183.15,179.3,180.3,180.8,180.78,10429257,188544036305000.0,58069.0,1838488.0,0.1762999999999999,175.365,180.885,176.83885103869966,56.32183908045978,151.40428
2020-10-21,HINDALCO,EQ,180.8,181.1,187.5,181.0,185.75,185.95,185.24,24286914,449897498615000.0,111469.0,5024390.0,0.2069,176.675,181.025,178.4954235771179,63.78865979381443,152.8996
2020-10-22,HINDALCO,EQ,185.95,184.9,187.7,182.1,183.7,184.45,184.63,17453750,322251246850000.0,112393.0,3898815.0,0.2234,177.695,181.19800000000004,179.57807383582372,63.21839080459771,155.57361
2020-10-23,HINDALCO,EQ,184.45,185.6,186.6,181.65,182.05,182.25,183.93,9733886,179038108880000.0,52403.0,2111542.0,0.2169,178.92,181.172,180.06387859294665,54.39560439560439,156.80911
